id,name,state_id,in_state_tuition,out_state_tuition,acceptance_rate,designation,size,midpoint_ACT,midpoint_SAT,school_site
104443,Empire Beauty School-Chandler,3,,,,3,97,,,www.empire.edu
104504,Cortiva Institute-Tucson,3,,,,3,130,,,www.cortiva.com/
104568,Avalon School of Cosmetology-Mesa,3,,,,3,360,,,avalon.edu/locations/mesa-az/
104577,Eastern Arizona College,3,2000,9200,,1,4634,,,www.eac.edu
104586,Embry-Riddle Aeronautical University-Prescott,3,31648,31648,0.8016,2,1971,,,www.erau.edu
104665,Frank Lloyd Wright School of Architecture,3,,,,2,,,,www.taliesin.edu
104708,Glendale Community College,3,2046,7830,,1,16156,,,www.gccaz.edu
104717,Grand Canyon University,3,17050,17050,0.5757,3,38905,,,www.gcu.edu
104911,International Academy of Hair Design,3,,,,3,188,,,www.intlacademyaz.com/
105145,GateWay Community College,3,2046,7830,,1,5211,,,www.gatewaycc.edu
105154,Mesa Community College,3,2046,7830,,1,19055,,,www.mesacc.edu
105163,ITT Technical Institute-Tucson,3,18048,18048,0.9358,3,400,,,www.itt-tech.edu
105172,ITT Technical Institute-Tempe,3,18048,18048,0.9191,3,445,,,www.itt-tech.edu
105206,Mohave Community College,3,2088,6888,,1,4044,,,www.mohave.edu
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,3,,,,3,1724,,,www.uti.edu/
105297,Dine College,3,725,725,,1,1420,,,www.dinecollege.edu
105330,Northern Arizona University,3,9990,22510,0.8099,1,23189,,,nau.edu/
105349,Northland Pioneer College,3,1664,7640,,1,1691,,,www.npc.edu
105367,Ottawa University-Phoenix,3,11670,11670,,2,345,,,www.ottawa.edu
105428,Phoenix College,3,2046,7830,,1,9921,,,www.phoenixcollege.edu
105482,Cortiva Institute-Scottsdale,3,,,,3,87,,,www.cortiva.com/
105525,Pima Community College,3,1844,8048,,1,24590,,,www.pima.edu
105534,Pima Medical Institute-Tucson,3,,,,3,1948,,,pmi.edu
105543,Pima Medical Institute-Albuquerque,31,,,,3,892,,,pmi.edu
105589,Prescott College,3,26415,26415,0.6873,2,454,24,1073,www.prescott.edu
105659,Refrigeration School Inc,3,,,,3,695,,,refrigerationschool.com
105668,Rio Salado College,3,2046,7830,,1,8366,,,www.rio.maricopa.edu
105677,Roberto-Venn School of Luthiery,3,,,,3,42,,,www.roberto-venn.com
105701,Hair Academy of Safford,3,,,,3,85,,,hairacademysafford.com
105747,Scottsdale Community College,3,2046,7830,,1,7335,,,www.scottsdalecc.edu
105792,South Mountain Community College,3,2046,7830,,1,3653,,,www.southmountaincc.edu
105899,Arizona Christian University,3,22466,22466,0.5673,2,620,22,988,www.arizonachristian.edu
105987,Tucson College,3,,,,3,356,,,www.tucsoncollege.edu
106041,Universal Technical Institute of Arizona Inc,3,,,,3,2340,,,www.uti.edu
106102,Western International University,3,6000,6000,,3,996,,,www.west.edu
106111,Empire Beauty School-NW Phoenix,3,,,,3,126,,,www.empire.edu
106148,Yavapai College,3,1896,8088,,1,5359,,,www.YC.EDU
106245,University of Arkansas at Little Rock,4,7432,17764,0.5928,1,7942,23,1048,ualr.edu/www/
106263,University of Arkansas for Medical Sciences,4,,,,1,711,,,www.uams.edu
106281,ABC Beauty College Inc,4,,,,3,38,,,www.abc-beautycollege.com
106306,Arkansas Baptist College,4,8040,8040,,2,896,,,www.arkansasbaptist.edu
106315,Arkansas Beauty School-Little Rock,4,,,,3,49,,,arkbeautyschool.com
106324,Arkansas Beauty College,4,,,,3,33,,,www.arkansasbeautycollegersvlar.com/
106342,Lyon College,4,24300,24300,0.6142,2,690,25,1109,www.lyon.edu
106351,Arkansas College of Barbering and Hair Design,4,,,,3,204,,,www.arkansascollegeofbarbering.com
106360,Arthur's Beauty College Inc-Fort Smith,4,,,,3,46,,,www.arthursbeautycollege.com
106397,University of Arkansas,4,8210,20300,0.6204,1,21405,26,1155,www.uark.edu
106412,University of Arkansas at Pine Bluff,4,6178,11908,0.3868,1,2391,19,886,www.uapb.edu
106449,Arkansas State University-Beebe,4,2808,4518,,1,2999,,,www.asub.edu
106458,Arkansas State University-Main Campus,4,7720,13480,0.7239,1,9139,24,1088,www2.astate.edu
106467,Arkansas Tech University,4,5862,10878,0.8626,1,8845,22,1010,www.atu.edu
106485,University of Arkansas at Monticello,4,6082,12052,,1,2885,,,www.uamont.edu/
106494,Arthur's Beauty College Inc-Jacksonville,4,,,,3,56,,,arthursbeautycollege.com
106546,Baptist Health College-Little Rock,4,8402,8402,0.6154,2,802,21,990,https://www.bhclr.edu
106625,Black River Technical College,4,2688,5232,,1,1547,,,www.blackrivertech.edu
106704,University of Central Arkansas,4,7889,13806,0.9426,1,9232,23,1049,www.uca.edu
106713,Central Baptist College,4,13800,13800,0.5697,2,788,21,985,www.cbc.edu
106795,Cossatot Community College of the University of Arkansas,4,2332,5212,,1,1033,,,www.cccua.edu/
106810,Crowley's Ridge College,4,11800,11800,,2,173,,,www.crc.edu/
106829,Crowley's Ridge Technical Institute,4,1350,1350,,1,212,,,www.crti.tec.ar.us
106883,East Arkansas Community College,4,2610,3390,,1,732,,,WWW.EACC.EDU
106892,Eastern College of Health Vocations-Little Rock,4,,,,3,205,,,www.easterncollege.edu
106908,Imagine-Paul Mitchell Partner School,4,,,,3,398,,,www.pmlittlerock.com
106980,National Park Community College,4,3140,4540,,1,2269,,,www.np.edu
106999,University of Arkansas Community College-Batesville,4,2262,3942,,1,1067,,,www.uaccb.edu
107044,Harding University,4,17040,17040,0.9912,2,4485,25,1131,www.harding.edu
107071,Henderson State University,4,7860,14220,0.6278,1,3226,21,989,www.hsu.edu
107080,Hendrix College,4,39290,39290,0.8282,2,1322,28,1244,www.hendrix.edu
107099,Hot Springs Beauty College,4,,,,3,43,,,hotspringsbeautycollege.com
107123,Jefferson Regional Medical Center School of Nursing,4,,,,2,73,,,www.jrmc.org
107141,John Brown University,4,23588,23588,0.6978,2,1742,,,www.jbu.edu
107211,Lees School of Cosmetology,4,,,,3,28,,,www.leesschool.com
107220,Career Academy of Hair Design,4,,,,3,344,,,www.beautynwa.com
107293,Academy of Salon and Spa,4,,,,3,102,,,www.academysalonspa.com
107318,Arkansas State University Mid-South,4,2554,7594,,1,1127,,,www.midsouthcc.edu
107327,Arkansas Northeastern College,4,1954,3634,,1,1037,,,www.anc.edu
107363,Margaret's Hair Academy Inc,4,,,,3,45,,,margarethairacademy.com
107442,New Tyler Barber College Inc,4,,,,3,67,,,newtylerbarbercollege.com
107460,North Arkansas College,4,1896,4176,,1,1662,,,www.northark.edu
107488,Northwest Technical Institute,4,2321,2321,,1,267,,,www.nwti.edu
107512,Ouachita Baptist University,4,23320,23320,0.7061,2,1455,25,1112,www.obu.edu
107521,College of the Ouachitas,4,3310,5950,,1,810,,,www.coto.edu
107549,Ozarka College,4,2680,5032,,1,1065,,,www.ozarka.edu
107558,University of the Ozarks,4,24470,24470,0.8892,2,578,23,1061,www.ozarks.edu
107585,University of Arkansas Community College-Morrilton,4,2732,3788,0.6181,1,1920,20,930,www.uaccm.edu
107600,Philander Smith College,4,12564,12564,,2,565,,,www.philander.edu
107619,Phillips Community College of the University of Arkansas,4,2583,4315,,1,769,,,www.pccua.edu
107637,Southeast Arkansas College,4,3070,5590,,1,1322,,,www.seark.edu
107655,Professional Cosmetology Education Center,4,,,,3,47,,,www.pcec.edu
107664,Pulaski Technical College,4,4013,5753,,1,8364,,,www.pulaskitech.edu
107725,University of Arkansas Community College-Hope,4,2281,4396,,1,1078,,,www.uacch.edu
107743,Rich Mountain Community College,4,2352,5280,,1,533,,,www.rmcc.edu
107789,Paul Mitchell the School-Arkansas,4,,,,3,118,,,www.pmtsarkansas.com
107831,Searcy Beauty College,4,,,,3,59,,,searcybeautycollege.com/
107840,Shorter College,4,4200,4200,,2,403,,,www.shortercollege.org/
107877,Williams Baptist College,4,14360,14360,0.7049,2,508,21,983,www.wbcoll.edu
107974,South Arkansas Community College,4,2330,4442,,1,1341,,,www.southark.edu
107983,Southern Arkansas University Main Campus,4,7736,11186,0.7142,1,2784,21,989,WWW.SAUMAG.EDU
107992,Southern Arkansas University Tech,4,4677,6117,,1,732,,,www.sautech.edu
108065,Velvatex College of Beauty Culture,4,,,,3,25,,,www.velvatexcollege.com
108092,University of Arkansas-Fort Smith,4,4727,10511,0.5629,1,5990,,,uafs.edu/
108232,Academy of Art University,5,19740,19740,,3,9885,,,www.academyart.edu
108250,ITT Technical Institute-Rancho Cordova,5,18048,18048,0.8599,3,500,,,www.itt-tech.edu
108269,Academy of Chinese Culture and Health Sciences,5,,,,2,,,,www.acchs.edu
108348,The Academy of Radio and TV Broadcasting,5,,,,3,14,,,WWW.ARBRADIO.COM
108649,Avalon School of Cosmetology-Alameda,5,,,,3,253,,,avalon.edu/locations/alameda-ca/
108667,College of Alameda,5,1144,6256,,1,5141,,,www.peralta.edu
108807,Allan Hancock College,5,1346,6750,,1,9738,,,www.hancockcollege.edu/
108852,American Academy of Dramatic Arts-Los Angeles,5,30650,30650,0.2016,2,280,,,WWW.AADA.EDU
108861,American Baptist Seminary of the West,5,,,,2,,,,www.absw.edu
108870,American Film Institute Conservatory,5,,,,2,,,,www.AFI.com
108977,American Beauty College,5,,,,3,97,,,www.american-beauty-college.com
109040,American Career College-Los Angeles,5,,,,3,1613,,,americancareercollege.edu/
109086,American Conservatory Theater,5,,,,2,0,,,www.act-sf.org
109208,American River College,5,1104,7272,,1,26803,,,www.arc.losrios.edu/
109350,Antelope Valley College,5,1104,5664,,1,12367,,,www.avc.edu
109651,Art Center College of Design,5,37830,37830,0.809,2,1814,,,www.artcenter.edu
109721,Associated Technical College-Los Angeles,5,,,,3,361,,,www.atcla.edu
109730,Associated Technical College-San Diego,5,,,,3,119,,,www.associatedtechcollege.com
109785,Azusa Pacific University,5,33096,33096,0.8183,2,5918,23,1037,www.apu.edu
109819,Bakersfield College,5,1324,7120,,1,16982,,,www.bakersfieldcollege.edu/
109907,Barstow Community College,5,1104,5400,,1,1588,,,www.barstow.edu
109934,Bellus Academy-National City,5,,,,3,177,,,www.bellusacademy.edu
110060,Bethesda University,5,9120,9120,0.6686,2,261,,,www.buc.edu
110097,Biola University,5,33322,33322,0.754,2,4364,25,1122,www.biola.edu
110185,Brooks Institute,5,20112,20112,0.9912,3,415,,,www.brooks.edu
110194,Brownson Technical School,5,,,,3,46,,,www.brownson.edu
110219,Bryan University,5,11850,11850,,3,1324,,,www.bryancollege.edu
110246,Butte College,5,1364,6164,,1,11164,,,www.butte.edu
110307,Phillips Graduate Institute,5,,,,2,,,,pgi.edu
110316,California Institute of Integral Studies,5,,,,2,104,,,www.ciis.edu
110334,Cabrillo College,5,1358,5698,,1,12423,,,www.cabrillo.edu
110361,California Baptist University,5,29422,29422,0.7967,2,6435,21,976,www.calbaptist.edu
110370,California College of the Arts,5,41942,41942,0.6369,2,1512,,,www.cca.edu
110398,University of California-Hastings College of Law,5,,,,1,,,,www.uchastings.edu
110404,California Institute of Technology,5,43362,43362,0.0883,2,983,35,1545,www.caltech.edu
110413,California Lutheran University,5,37140,37140,0.6097,2,2799,25,1109,www.callutheran.edu/
110422,California Polytechnic State University-San Luis Obispo,5,8918,20078,0.3089,1,19177,28,1234,calpoly.edu
110468,Alliant International University-San Diego,5,16350,16350,0.3855,2,236,,,www.alliant.edu
110486,California State University-Bakersfield,5,6792,17952,0.706,1,7524,,,www.csub.edu
110495,California State University-Stanislaus,5,6686,17846,0.7272,1,7844,,,www.csustan.edu
110510,California State University-San Bernardino,5,6550,17710,0.8445,1,16439,18,884,www.csusb.edu
110529,California State Polytechnic University-Pomona,5,6904,18064,0.5187,1,22269,24,1074,www.cpp.edu
110538,California State University-Chico,5,7002,18162,0.7096,1,15844,22,996,www.csuchico.edu
110547,California State University-Dominguez Hills,5,6139,17299,0.4234,1,12199,,,www.csudh.edu
110556,California State University-Fresno,5,6299,17459,0.594,1,20128,19,910,www.csufresno.edu
110565,California State University-Fullerton,5,6315,17475,0.4447,1,32610,22,1021,www.fullerton.edu
110574,California State University-East Bay,5,6564,17724,0.7031,1,12275,,,www.csueastbay.edu
110583,California State University-Long Beach,5,6452,17612,0.3546,1,31494,23,1054,www.csulb.edu
110592,California State University-Los Angeles,5,6348,17508,0.6107,1,20643,18,871,www.calstatela.edu
110608,California State University-Northridge,5,6549,17709,0.5286,1,35409,19,914,www.csun.edu
110617,California State University-Sacramento,5,6648,17808,0.7265,1,26400,20,937,www.csus.edu
110635,University of California-Berkeley,5,12972,35850,0.1602,1,27126,32,1382,www.berkeley.edu
110644,University of California-Davis,5,13896,36774,0.4037,1,27547,28,1226,www.ucdavis.edu
110653,University of California-Irvine,5,13179,36057,0.3742,1,24474,26,1168,www.uci.edu/
110662,University of California-Los Angeles,5,12705,35583,0.1856,1,29627,30,1330,www.ucla.edu/
110671,University of California-Riverside,5,13407,36285,0.5829,1,18784,25,1128,WWW.UCR.EDU
110680,University of California-San Diego,5,13427,36305,0.3329,1,24801,30,1313,www.ucsd.edu
110699,University of California-San Francisco,5,,,,1,,,,www.ucsf.edu
110705,University of California-Santa Barbara,5,13865,36743,0.3634,1,20237,29,1253,www.ucsb.edu
110714,University of California-Santa Cruz,5,13397,36275,0.5572,1,16277,26,1149,www.ucsc.edu/
110778,Sofia University,5,,,,3,16,,,www.sofia.edu
110875,California Beauty School,5,,,,3,93,,,www.calbeautycollege.edu
110918,California Christian College,5,8540,8540,,2,16,,,www.calchristiancollege.edu
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,5,14774,14774,,3,442,,,www.caculinary.edu
111054,California Hair Design Academy,5,,,,3,195,,,chdaschools.com
111081,California Institute of the Arts,5,42260,42260,0.2442,2,946,,,www.calarts.edu
111188,The California Maritime Academy,5,6536,17696,0.667,1,1047,,,https://www.csum.edu
111391,California Western School of Law,5,,,,2,,,,https://www.cwsl.edu
111434,Canada College,5,1452,8022,,1,5142,,,canadacollege.edu
111461,College of the Canyons,5,1154,5474,,1,15204,,,www.canyons.edu
111513,Career Academy of Beauty,5,,,,3,157,,,CAofB.com
111638,Casa Loma College-Van Nuys,5,,,0.875,2,446,,,www.casalomacollege.edu
111708,CET-San Diego,5,,,,2,253,,,www.cetweb.org/index.php
111717,CET-Sobrato,5,,,,2,327,,,cetweb.org
111726,CET-El Centro,5,,,,2,260,,,cetweb.org
111744,CET-San Bernardino,5,,,,2,116,,,cetweb.org
111762,CET-Watsonville,5,,,,2,96,,,www.cetweb.org
111799,CET-Salinas,5,,,,2,54,,,cetweb.org
111887,Cerritos College,5,1346,7506,,1,18171,,,www.cerritos.edu
111896,Cerro Coso Community College,5,1290,7086,,1,4314,,,cerrocoso.edu
111920,Chabot College,5,1138,6970,,1,11968,,,www.chabotcollege.edu
111939,Chaffey College,5,1153,6073,,1,17284,,,www.chaffey.edu
111948,Chapman University,5,45393,45393,0.4704,2,6211,27,1210,www.chapman.edu
111966,Charles R Drew University of Medicine and Science,5,12436,12436,1,2,69,,,www.cdrewu.edu
112075,Concordia University-Irvine,5,30640,30640,0.8608,2,1884,23,1038,www.cui.edu
112084,San Diego Christian College,5,27090,27090,0.555,2,940,22,992,www.sdcc.edu
112127,Church Divinity School of the Pacific,5,,,,2,,,,www.cdsp.edu
112172,Citrus College,5,1176,6144,,1,11388,,,www.citruscollege.edu
112181,Citrus Heights Beauty College,5,,,,3,105,,,www.chbeautycollege.com
112190,City College of San Francisco,5,1290,7246,,1,21683,,,www.ccsf.edu
112251,Claremont Graduate University,5,,,,2,,,,www.cgu.edu
112260,Claremont McKenna College,5,47395,47395,0.1077,2,1293,32,1419,www.cmc.edu
112288,Milan Institute-Visalia,5,,,,3,352,,,www.milaninstitute.edu
112367,Clovis Adult Education,5,,,,1,617,,,www.clovisadultschool.com
112385,Coastline Community College,5,1136,5432,,1,9503,,,www.coastline.edu
112394,Cogswell College,5,16160,16160,0.438,3,607,,,www.cogswell.edu
112446,Coleman University,5,20800,20800,,2,512,,,www.coleman.edu
112455,COBA Academy,5,,,,3,36,,,www.coba.edu
112525,Western University of Health Sciences,5,,,,2,,,,www.westernu.edu
112561,Columbia College,5,1150,6406,,1,2191,,,www.gocolumbia.edu/
112570,Columbia College-Hollywood,5,18975,18975,0.7849,2,307,,,www.columbiacollege.edu
112686,El Camino College-Compton Center,5,1142,5678,,1,6734,,,www.compton.edu
112826,Contra Costa College,5,1298,7038,,1,5333,,,www.contracosta.edu
113096,Cosumnes River College,5,1104,7272,,1,13378,,,www.crc.losrios.edu/
113111,Crafton Hills College,5,1142,5606,,1,5152,,,www.craftonhills.edu
113193,Cuesta College,5,1234,6408,,1,7864,,,www.cuesta.edu
113218,Cuyamaca College,5,1386,6896,,1,7588,,,www.cuyamaca.edu
113236,Cypress College,5,1138,6226,,1,14817,,,www.cypresscollege.edu
113333,De Anza College,5,1542,8247,,1,20317,,,www.deanza.edu/
113397,Marinello Schools of Beauty-Hemet,5,,,,3,1142,,,www.marinello.com
113449,International School of Beauty Inc,5,,,,3,220,,,internationalschoolofbeauty.com
113537,Dell'Arte International School of Physical Theatre,5,12750,12750,,2,24,,,www.dellarte.com/school
113573,College of the Desert,5,1316,6832,,1,8937,,,collegeofthedesert.edu
113582,Design Institute of San Diego,5,17547,17547,,3,171,,,www.disd.edu
113634,Diablo Valley College,5,1298,7038,,1,18314,,,www.dvc.edu
113698,Dominican University of California,5,41730,41730,0.8092,2,1448,23,1047,www.dominican.edu
113704,Dominican School of Philosophy & Theology,5,,,,2,,,,www.dspt.edu
113856,East Los Angeles College,5,1220,6810,,1,32173,,,www.elac.edu/
113908,Marinello Schools of Beauty-Santa Clara,5,,,,3,547,,,www.marinello.com
113980,El Camino Community College District,5,1142,5678,,1,22082,,,www.elcamino.edu
114044,Elegance International,5,,,,3,374,,,ei.edu/
114071,Marinello Schools of Beauty-Burbank,5,,,,3,426,,,www.marinello.com
114080,Marinello Schools of Beauty-Moreno Valley,5,,,,3,258,,,www.marinello.com
114114,Emperor's College of Traditional Oriental Medicine,5,,,,3,,,,www.emperors.edu
114123,Empire College,5,,,,3,411,,,www.empcol.edu
114266,Evergreen Valley College,5,1326,7010,,1,7325,,,www.evc.edu
114354,Fashion Institute of Design & Merchandising-Los Angeles,5,29930,29930,0.5178,3,3142,,,www.fidm.edu
114390,Fashion Institute of Design & Merchandising-San Francisco,5,29930,29930,0.5388,3,527,,,WWW.FIDM.EDU
114415,Fashion Institute of Design & Merchandising-Orange County,5,29930,29930,0.6604,3,156,,,www.FIDM.edu
114433,Feather River Community College District,5,1446,7266,,1,1543,,,www.frc.edu
114460,Federico Beauty Institute,5,,,,3,283,,,federico.edu
114549,Fielding Graduate University,5,,,,2,,,,www.fielding.edu
114585,Five Branches University,5,,,,3,,,,www.fivebranches.edu
114637,Redondo Beach Beauty College,5,,,,3,37,,,RedondoBeachBeautyCollege.com
114716,Foothill College,5,1551,8256,,1,13478,,,www.foothill.edu
114734,Franciscan School of Theology,5,,,,2,,,,www.fst.edu
114761,Fredrick and Charles Beauty College,5,,,,3,73,,,www.fandcbeauty.com
114789,Fresno City College,5,1188,6828,,1,19770,,,www.fresnocitycollege.edu
114813,Fresno Pacific University,5,26638,26638,0.6662,2,2605,22,1010,www.fresno.edu
114840,Fuller Theological Seminary in California,5,,,,2,,,,www.fuller.edu
114859,Fullerton College,5,1138,6010,,1,22990,,,www.fullcoll.edu
114938,Gavilan College,5,1246,6654,,1,4754,,,www.gavilan.edu
114947,Gemological Institute of America-Carlsbad,5,,,,2,215,,,www.gia.edu/gem-education
115001,Glendale Community College,5,1175,5663,,1,13471,,,www.glendale.edu
115010,Glendale Career College,5,,,1,3,346,,,www.success.edu
115083,Golden Gate University-San Francisco,5,14640,14640,,2,482,,,www.ggu.edu
115126,Golden West College,5,1176,5472,,1,11466,,,www.goldenwestcollege.edu
115214,Graduate Theological Union,5,,,,2,,,,WWW.GTU.EDU
115296,Grossmont College,5,1387,6897,,1,16357,,,www.grossmont.edu/
115357,Salon Success Academy-Riverside,5,,,,3,27,,,www.gotobeautyschool.com
115393,Hartnell College,5,1420,7060,,1,9161,,,www.hartnell.edu
115409,Harvey Mudd College,5,48594,48594,0.1425,2,802,34,1500,https://www.hmc.edu
115454,Heald College-Rancho Cordova,5,13620,13620,,3,854,,,www.heald.edu
115472,Heald College-Fresno,5,13620,13620,,3,1301,,,www.heald.edu
115490,Heald College-San Jose,5,13620,13620,,3,1254,,,www.heald.edu
115515,Heald College-San Francisco,5,13620,13620,,3,748,,,www.heald.edu
115533,Heald College-Concord,5,13620,13620,,3,1230,,,www.Heald.edu
